2020-09-21 09:17:13,500 INFO org.springframework.web.socket.config.WebSocketMessageBrokerStats [MessageBroker-11] WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 45 total, 0 closed abnormally (0 connect failure, 0 send limit, 3 transport error)], stompSubProtocol[processed CONNECT(45)-CONNECTED(45)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 9, active threads = 0, queued tasks = 0, completed tasks = 825], outboundChannel[pool size = 3, active threads = 0, queued tasks = 0, completed tasks = 95], sockJsScheduler[pool size = 12, active threads = 4, queued tasks = 0, completed tasks = 13913]
2020-09-21 09:17:32,314 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1d15h26m519ms183µs800ns).
2020-09-21 12:23:27,557 INFO com.ibm.snam.idm.web_socket.UpdateFilesController [clientInboundChannel-117] Response from analyzer : {"entities":[{"type":"D_12_09_WHITE_LIST","text":"Dichiarazione sostitutiva ex DPR 445/00 di iscrizione nella White-List","mentions":[{"text":"Dichiarazione sostitutiva ex DPR 445/00 di iscrizione nella White-List","location":[11301,11371]}],"count":1},{"type":"M_02_ESCLUSIONE","text":"dichiarazione dell’Offerente ex DPR 445/2000 attestante l’assenza dei motivi di esclusione ai sensi dell’art. 80, del D.Lgs. 50/2016","mentions":[{"text":"dichiarazione dell’Offerente ex DPR 445/2000 attestante l’assenza dei motivi di esclusione ai sensi dell’art. 80, del D.Lgs. 50/2016","location":[7945,8077]}],"count":1},{"type":"D_12_11_18_OBBLIGHI_SICUREZZA","text":"tenuto conto degli obblighi relativi alle disposizioni in materia di sicurezza","mentions":[{"text":"tenuto conto degli obblighi relativi alle disposizioni in materia di sicurezza","location":[11545,11623]}],"count":1},{"type":"M_02_ESCLUSIONE","text":"Autocertificazione dell’Offerente ex DPR 445/2000 attestante l’assenza di motivi di esclusione","mentions":[{"text":"Autocertificazione dell’Offerente ex DPR 445/2000 attestante l’assenza di motivi di esclusione","location":[4839,4933]}],"count":1},{"type":"M_03_RESPONSABILITA","text":"(modello 3)","mentions":[{"text":"(modello 3)","location":[8597,8608]}],"count":1},{"type":"M_05_CONSENSO","text":"Dichiarazione di consenso ai sensi del Regolamento (UE) 679/2016 (modello 5)","mentions":[{"text":"Dichiarazione di consenso ai sensi del Regolamento (UE) 679/2016 (modello 5)","location":[5402,5478]}],"count":1},{"type":"M_03_RESPONSABILITA","text":"dichiarazione di impegno sulla Responsabilità amministrativa e Anticorruzione","mentions":[{"text":"dichiarazione di impegno sulla Responsabilità amministrativa e Anticorruzione","location":[8489,8566]}],"count":1},{"type":"M_01_ETICO","text":"Patto Etico e d’Integrità (modello 1)","mentions":[{"text":"Patto Etico e d’Integrità (modello 1)","location":[4782,4819]}],"count":1},{"type":"M_06_ISCRIZIONE_CAMERA","text":"445/2000 del Certificato di Iscrizione alla Camera di Commercio","mentions":[{"text":"445/2000 del Certificato di Iscrizione alla Camera di Commercio","location":[5597,5660]}],"count":1},{"type":"M_01_ETICO","text":"Patto Etico e di Integrità","mentions":[{"text":"Patto Etico e di Integrità","location":[3641,3667]}],"count":1},{"type":"M_07_AUTOCERT_445","text":"(modello 7)","mentions":[{"text":"(modello 7)","location":[5870,5881]}],"count":1},{"type":"M_02_ESCLUSIONE","text":"(modello 2)","mentions":[{"text":"(modello 2)","location":[4987,4998]}],"count":1},{"type":"M_01_ETICO","text":"(modello 1)","mentions":[{"text":"(modello 1)","location":[3703,3714]},{"text":"(modello 1)","location":[7929,7940]}],"count":2},{"type":"M_02_ESCLUSIONE","text":"modello 2","mentions":[{"text":"modello 2","location":[8132,8141]}],"count":1},{"type":"M_05_CONSENSO","text":"dichiarazione di consenso ai sensi del Regolamento (UE) 679/2016 (modello 5)","mentions":[{"text":"dichiarazione di consenso ai sensi del Regolamento (UE) 679/2016 (modello 5)","location":[8613,8689]}],"count":1},{"type":"ACCETTAZIONE_D1201","text":"di condividerne ed accettarne i contenuti","mentions":[{"text":"di condividerne ed accettarne i contenuti","location":[7827,7868]}],"count":1},{"type":"M_01_ETICO","text":"PATTO ETICO E DI INTEGRITÀ","mentions":[{"text":"PATTO ETICO E DI INTEGRITÀ","location":[3557,3583]}],"count":1},{"type":"M_03_RESPONSABILITA","text":"Modulo Dichiarazione di impegno sulla Responsabilità amministrativa e Anticorruzione (modello 3)","mentions":[{"text":"Modulo Dichiarazione di impegno sulla Responsabilità amministrativa e Anticorruzione (modello 3)","location":[5008,5104]}],"count":1},{"type":"D_12_08_CONTROLLO","text":"dichiarazione di non trovarsi in una delle situazioni di controllo di cui all'art. 2359","mentions":[{"text":"dichiarazione di non trovarsi in una delle situazioni di controllo di cui all'art. 2359","location":[8885,8972]}],"count":1},{"type":"DATA_DOCUMENTO","text":"6 settembre 2011","mentions":[{"text":"6 settembre 2011","location":[995,1011]}],"count":1},{"type":"M_06_ISCRIZIONE_CAMERA","text":"(modello 6)","mentions":[{"text":"(modello 6)","location":[5662,5673]}],"count":1},{"type":"M_01_ETICO","text":"Patto Etico ed Integrità (Modello 1)","mentions":[{"text":"Patto Etico ed Integrità (Modello 1)","location":[22325,22361]}],"count":1},{"type":"D_12_01_VISIONE","text":"dichiarazione con la quale l’Offerente attesta di aver preso visione e conoscenza di tutta la documentazione di gara","mentions":[{"text":"dichiarazione con la quale l’Offerente attesta di aver preso visione e conoscenza di tutta la documentazione di gara","location":[7469,7585]}],"count":1},{"type":"DATA_DOCUMENTO","text":"18 aprile 2016","mentions":[{"text":"18 aprile 2016","location":[1834,1848]}],"count":1},{"type":"D_12_08_CONTROLLO","text":"situazione di controllo di cui all'art. 2359","mentions":[{"text":"situazione di controllo di cui all'art. 2359","location":[9061,9105]}],"count":1}],"language":"it","status":200,"idAttachment":"5f687f1b4f88cb76ae6df0c1"}
2020-09-21 12:23:27,560 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-117] saveObjectOnDb -- INIT --
2020-09-21 12:23:27,572 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-117] calling url : http://localhost:8080/attachment/uploadAttachmentsForSupplier
2020-09-21 12:23:27,924 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-117] saveObjectOnDb -- END --
2020-09-21 12:23:27,926 INFO com.ibm.snam.idm.web_socket.UpdateFilesController [clientInboundChannel-117] Response from backend : {"status":200,"message":"Documento caricato con successo","updated":"supplier","idSupplier":"5f687e6c3434e01032b93106","tenderNumber":"MAM19/014C","cig":"7901795F80","idTender":"5f65e5c757956e430c475f0f"}
2020-09-21 12:26:16,730 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-4] getting garaOverview
2020-09-21 12:26:16,754 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-4] returning garaOverview
2020-09-21 12:26:19,620 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-2] getSuppliersByTenderId -- INIT --
2020-09-21 12:26:19,621 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-4] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 12:26:19,625 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-4] getUserNotification -- INIT --
2020-09-21 12:26:19,643 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-2] calling url : http://localhost:8080/tender/5f65e5c757956e430c475f0f/suppliers
2020-09-21 12:26:19,814 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-10] getSuppliersByTenderId -- INIT --
2020-09-21 12:26:19,830 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-10] calling url : http://localhost:8080/tender/5f65e5c757956e430c475f0f/suppliers
2020-09-21 12:26:19,892 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-4] Found 0 notification(s) for user RIDP86Z
2020-09-21 12:26:19,893 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-4] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 12:26:26,181 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-10] getSuppliersByTenderId -- END --
2020-09-21 12:26:26,306 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-2] getSuppliersByTenderId -- END --
2020-09-21 12:26:33,770 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-7] getSuppliersByTenderId -- INIT --
2020-09-21 12:26:33,786 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-7] calling url : http://localhost:8080/tender/5f65e5c757956e430c475f0f/suppliers
2020-09-21 12:26:37,715 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-7] getSuppliersByTenderId -- END --
2020-09-21 12:27:07,013 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-126] analyzeFile -- INIT --
2020-09-21 12:27:07,015 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-126] bytes : [B@4f32202e
2020-09-21 12:27:07,015 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-126] name : Documento - Off Topic.docx
2020-09-21 12:27:07,031 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-126] Calling URL : http://localhost:8085/analyzerDocument/analyze/document
2020-09-21 12:27:18,065 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-126] analyzeFile --END--
2020-09-21 12:27:18,070 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-126] saveObjectOnDb -- INIT --
2020-09-21 12:27:18,079 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-126] calling url : http://localhost:8080/supplier/createSupplier
2020-09-21 12:27:18,768 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-126] saveObjectOnDb -- END --
2020-09-21 12:27:18,769 INFO com.ibm.snam.idm.web_socket.CreateSupplierController [clientInboundChannel-126] Response from backend : {"status":200,"message":"Fornitore creato con successo","supplier":{"id":"5f6880063434e01032b93107","name":"Test con Pietro","tenderSapNumber":"MAM19/014C"}}
2020-09-21 12:27:18,817 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-1] getSuppliersByTenderId -- INIT --
2020-09-21 12:27:18,832 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-1] calling url : http://localhost:8080/tender/5f65e5c757956e430c475f0f/suppliers
2020-09-21 12:27:23,723 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-1] getSuppliersByTenderId -- END --
2020-09-21 12:27:25,095 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-5] getting fornitoreOverview
2020-09-21 12:27:25,097 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-5] returning fornitoreOverview
2020-09-21 12:27:27,933 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-6] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 12:27:27,934 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-6] getUserNotification -- INIT --
2020-09-21 12:27:27,998 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-6] Found 0 notification(s) for user RIDP86Z
2020-09-21 12:27:28,000 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-6] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 12:27:55,271 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-133] analyzeFile -- INIT --
2020-09-21 12:27:55,273 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-133] bytes : [B@9e19e29
2020-09-21 12:27:55,274 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-133] name : 2 - Sez. 1 Contenuto RDO.docx
2020-09-21 12:27:55,283 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-133] Calling URL : http://localhost:8085/analyzerDocument/analyze/document
2020-09-21 12:28:16,456 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-133] analyzeFile --END--
2020-09-21 12:28:16,466 INFO com.ibm.snam.idm.web_socket.UpdateFilesController [clientInboundChannel-133] Response from analyzer : {"entities":[{"type":"D_12_09_WHITE_LIST","text":"Dichiarazione sostitutiva ex DPR 445/00 di iscrizione nella White-List","mentions":[{"text":"Dichiarazione sostitutiva ex DPR 445/00 di iscrizione nella White-List","location":[11301,11371]}],"count":1},{"type":"M_02_ESCLUSIONE","text":"dichiarazione dell’Offerente ex DPR 445/2000 attestante l’assenza dei motivi di esclusione ai sensi dell’art. 80, del D.Lgs. 50/2016","mentions":[{"text":"dichiarazione dell’Offerente ex DPR 445/2000 attestante l’assenza dei motivi di esclusione ai sensi dell’art. 80, del D.Lgs. 50/2016","location":[7945,8077]}],"count":1},{"type":"D_12_11_18_OBBLIGHI_SICUREZZA","text":"tenuto conto degli obblighi relativi alle disposizioni in materia di sicurezza","mentions":[{"text":"tenuto conto degli obblighi relativi alle disposizioni in materia di sicurezza","location":[11545,11623]}],"count":1},{"type":"M_02_ESCLUSIONE","text":"Autocertificazione dell’Offerente ex DPR 445/2000 attestante l’assenza di motivi di esclusione","mentions":[{"text":"Autocertificazione dell’Offerente ex DPR 445/2000 attestante l’assenza di motivi di esclusione","location":[4839,4933]}],"count":1},{"type":"M_03_RESPONSABILITA","text":"(modello 3)","mentions":[{"text":"(modello 3)","location":[8597,8608]}],"count":1},{"type":"M_05_CONSENSO","text":"Dichiarazione di consenso ai sensi del Regolamento (UE) 679/2016 (modello 5)","mentions":[{"text":"Dichiarazione di consenso ai sensi del Regolamento (UE) 679/2016 (modello 5)","location":[5402,5478]}],"count":1},{"type":"M_03_RESPONSABILITA","text":"dichiarazione di impegno sulla Responsabilità amministrativa e Anticorruzione","mentions":[{"text":"dichiarazione di impegno sulla Responsabilità amministrativa e Anticorruzione","location":[8489,8566]}],"count":1},{"type":"M_01_ETICO","text":"Patto Etico e d’Integrità (modello 1)","mentions":[{"text":"Patto Etico e d’Integrità (modello 1)","location":[4782,4819]}],"count":1},{"type":"M_06_ISCRIZIONE_CAMERA","text":"445/2000 del Certificato di Iscrizione alla Camera di Commercio","mentions":[{"text":"445/2000 del Certificato di Iscrizione alla Camera di Commercio","location":[5597,5660]}],"count":1},{"type":"M_01_ETICO","text":"Patto Etico e di Integrità","mentions":[{"text":"Patto Etico e di Integrità","location":[3641,3667]}],"count":1},{"type":"M_07_AUTOCERT_445","text":"(modello 7)","mentions":[{"text":"(modello 7)","location":[5870,5881]}],"count":1},{"type":"M_02_ESCLUSIONE","text":"(modello 2)","mentions":[{"text":"(modello 2)","location":[4987,4998]}],"count":1},{"type":"M_01_ETICO","text":"(modello 1)","mentions":[{"text":"(modello 1)","location":[3703,3714]},{"text":"(modello 1)","location":[7929,7940]}],"count":2},{"type":"M_02_ESCLUSIONE","text":"modello 2","mentions":[{"text":"modello 2","location":[8132,8141]}],"count":1},{"type":"M_05_CONSENSO","text":"dichiarazione di consenso ai sensi del Regolamento (UE) 679/2016 (modello 5)","mentions":[{"text":"dichiarazione di consenso ai sensi del Regolamento (UE) 679/2016 (modello 5)","location":[8613,8689]}],"count":1},{"type":"ACCETTAZIONE_D1201","text":"di condividerne ed accettarne i contenuti","mentions":[{"text":"di condividerne ed accettarne i contenuti","location":[7827,7868]}],"count":1},{"type":"M_01_ETICO","text":"PATTO ETICO E DI INTEGRITÀ","mentions":[{"text":"PATTO ETICO E DI INTEGRITÀ","location":[3557,3583]}],"count":1},{"type":"M_03_RESPONSABILITA","text":"Modulo Dichiarazione di impegno sulla Responsabilità amministrativa e Anticorruzione (modello 3)","mentions":[{"text":"Modulo Dichiarazione di impegno sulla Responsabilità amministrativa e Anticorruzione (modello 3)","location":[5008,5104]}],"count":1},{"type":"D_12_08_CONTROLLO","text":"dichiarazione di non trovarsi in una delle situazioni di controllo di cui all'art. 2359","mentions":[{"text":"dichiarazione di non trovarsi in una delle situazioni di controllo di cui all'art. 2359","location":[8885,8972]}],"count":1},{"type":"DATA_DOCUMENTO","text":"6 settembre 2011","mentions":[{"text":"6 settembre 2011","location":[995,1011]}],"count":1},{"type":"M_06_ISCRIZIONE_CAMERA","text":"(modello 6)","mentions":[{"text":"(modello 6)","location":[5662,5673]}],"count":1},{"type":"M_01_ETICO","text":"Patto Etico ed Integrità (Modello 1)","mentions":[{"text":"Patto Etico ed Integrità (Modello 1)","location":[22325,22361]}],"count":1},{"type":"D_12_01_VISIONE","text":"dichiarazione con la quale l’Offerente attesta di aver preso visione e conoscenza di tutta la documentazione di gara","mentions":[{"text":"dichiarazione con la quale l’Offerente attesta di aver preso visione e conoscenza di tutta la documentazione di gara","location":[7469,7585]}],"count":1},{"type":"DATA_DOCUMENTO","text":"18 aprile 2016","mentions":[{"text":"18 aprile 2016","location":[1834,1848]}],"count":1},{"type":"D_12_08_CONTROLLO","text":"situazione di controllo di cui all'art. 2359","mentions":[{"text":"situazione di controllo di cui all'art. 2359","location":[9061,9105]}],"count":1}],"language":"it","status":200,"idAttachment":"5f68802d4f88cb76ae6df0c3"}
2020-09-21 12:28:16,469 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-133] saveObjectOnDb -- INIT --
2020-09-21 12:28:16,484 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-133] calling url : http://localhost:8080/attachment/uploadAttachmentsForSupplier
2020-09-21 12:28:16,687 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-133] saveObjectOnDb -- END --
2020-09-21 12:28:16,690 INFO com.ibm.snam.idm.web_socket.UpdateFilesController [clientInboundChannel-133] Response from backend : {"status":200,"message":"Documento caricato con successo","updated":"supplier","idSupplier":"5f6880063434e01032b93107","tenderNumber":"MAM19/014C","cig":"7901795F80","idTender":"5f65e5c757956e430c475f0f"}
2020-09-21 12:28:16,706 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-133] analyzeFile -- INIT --
2020-09-21 12:28:16,708 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-133] bytes : [B@7266165
2020-09-21 12:28:16,709 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-133] name : Documento - Off Topic.docx
2020-09-21 12:28:16,718 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-133] Calling URL : http://localhost:8085/analyzerDocument/analyze/document
2020-09-21 12:28:20,851 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-133] analyzeFile --END--
2020-09-21 12:28:20,854 INFO com.ibm.snam.idm.web_socket.UpdateFilesController [clientInboundChannel-133] Response from analyzer : {"entities":[],"language":"it","status":200,"idAttachment":"5f6880424f88cb76ae6df0c4"}
2020-09-21 12:28:20,854 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-133] saveObjectOnDb -- INIT --
2020-09-21 12:28:20,863 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-133] calling url : http://localhost:8080/attachment/uploadAttachmentsForSupplier
2020-09-21 12:28:21,024 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-133] saveObjectOnDb -- END --
2020-09-21 12:28:21,028 INFO com.ibm.snam.idm.web_socket.UpdateFilesController [clientInboundChannel-133] Response from backend : {"status":200,"message":"Documento caricato con successo","updated":"supplier","idSupplier":"5f6880063434e01032b93107","tenderNumber":"MAM19/014C","cig":"7901795F80","idTender":"5f65e5c757956e430c475f0f"}
2020-09-21 12:29:38,017 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-1] getting fornitoreOverview
2020-09-21 12:29:38,019 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-1] returning fornitoreOverview
2020-09-21 12:29:40,138 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-9] getUserNotification -- INIT -- userId : RIDP86Z
